DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	1	From	from	ADP	IN	_	3	case	3:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	3	AP	AP	PROPN	NNP	Number=Sing	4	obl	4:obl:from	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	4	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	6:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	6	story	story	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0001	7	:	:	PUNCT	:	_	4	punct	4:punct	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	1	President	President	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	2	Bush	Bush	PROPN	NNP	Number=Sing	1	flat	1:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	3	on	on	ADP	IN	_	4	case	4:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	4	Tuesday	Tuesday	PROPN	NNP	Number=Sing	5	obl	5:obl:on	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	5	nominated	nominate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	6	two	two	NUM	CD	NumType=Card	7	nummod	7:nummod	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	7	individuals	individual	NOUN	NNS	Number=Plur	5	obj	5:obj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	8	to	to	PART	TO	_	9	mark	9:mark	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	9	replace	replace	VERB	VB	VerbForm=Inf	5	advcl	5:advcl:to	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	10	retiring	retire	VERB	VBG	VerbForm=Ger	11	amod	11:amod	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	11	jurists	jurist	NOUN	NNS	Number=Plur	9	obj	9:obj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	12	on	on	ADP	IN	_	14	case	14:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	13	federal	federal	ADJ	JJ	Degree=Pos	14	amod	14:amod	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	14	courts	court	NOUN	NNS	Number=Plur	11	nmod	11:nmod:on	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	15	in	in	ADP	IN	_	18	case	18:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	18:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	17	Washington	Washington	PROPN	NNP	Number=Sing	18	compound	18:compound	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	18	area	area	NOUN	NN	Number=Sing	14	nmod	14:nmod:in	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0002	19	.	.	PUNCT	.	_	5	punct	5:punct	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	1	Bush	Bush	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	2	nominated	nominate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	3	Jennifer	Jennifer	PROPN	NNP	Number=Sing	2	obj	2:obj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	4	M.	M.	PROPN	NNP	Number=Sing	3	flat	3:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	5	Anderson	Anderson	PROPN	NNP	Number=Sing	3	flat	3:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	6	for	for	ADP	IN	_	11	case	11:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	8	15	15	NUM	CD	NumType=Card	10	nummod	10:nummod	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	9	-	-	PUNCT	HYPH	_	10	punct	10:punct	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	10	year	year	NOUN	NN	Number=Sing	11	compound	11:compound	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	11	term	term	NOUN	NN	Number=Sing	2	obl	2:obl:for	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	12	as	as	ADP	IN	_	14	case	14:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	13	associate	associate	ADJ	JJ	Degree=Pos	14	amod	14:amod	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	14	judge	judge	NOUN	NN	Number=Sing	11	nmod	11:nmod:as	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	15	of	of	ADP	IN	_	18	case	18:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	18:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	17	Superior	Superior	PROPN	NNP	Number=Sing	18	compound	18:compound	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	18	Court	Court	PROPN	NNP	Number=Sing	14	nmod	14:nmod:of	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	19	of	of	ADP	IN	_	21	case	21:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	21	District	District	PROPN	NNP	Number=Sing	18	nmod	18:nmod:of	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	22	of	of	ADP	IN	_	23	case	23:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	23	Columbia	Columbia	PROPN	NNP	Number=Sing	21	nmod	21:nmod:of	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	24	,	,	PUNCT	,	_	2	punct	2:punct	_
