DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	1	What	what	PRON	WP	PronType=Int	0	root	0:root	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	2	if	if	SCONJ	IN	_	4	mark	4:mark	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	3	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	4	Morphed	morph	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	1:advcl:if	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	5	Into	into	ADP	IN	_	6	case	6:case	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	6	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4	obl	4:obl:into	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0001	7	?	?	PUNCT	.	_	4	punct	4:punct	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	1	What	what	PRON	WP	PronType=Int	0	root	0:root	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	2	if	if	SCONJ	IN	_	4	mark	4:mark	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	3	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	4	expanded	expand	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	1:advcl:if	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	5	on	on	ADP	IN	_	15	case	15:case	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	6	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	15:nmod:poss	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	7	search	search	NOUN	NN	Number=Sing	9	compound	9:compound	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	8	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	9	engine	engine	NOUN	NN	Number=Sing	15	compound	15:compound	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	10	(	(	PUNCT	-LRB-	_	9	punct	9:punct	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	11	and	and	CCONJ	CC	_	13	cc	13:cc	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	12	now	now	ADV	RB	_	13	advmod	13:advmod	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	13	e-mail	e-mail	NOUN	NN	Number=Sing	9	conj	9:conj:and|15:compound	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	14	)	)	PUNCT	-RRB-	_	15	punct	15:punct	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	15	wares	wares	NOUN	NNS	Number=Plur	4	obl	4:obl:on	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	16	into	into	ADP	IN	_	22	case	22:case	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	17	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	22:det	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	18	full	full	ADV	RB	_	20	advmod	20:advmod	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	19	-	-	PUNCT	HYPH	_	20	punct	20:punct	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	20	fledged	fledged	ADJ	JJ	Degree=Pos	22	amod	22:amod	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	21	operating	operating	NOUN	NN	Number=Sing	22	compound	22:compound	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	22	system	system	NOUN	NN	Number=Sing	4	obl	4:obl:into	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0002	23	?	?	PUNCT	.	_	4	punct	4:punct	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	1	[	[	PUNCT	-LRB-	_	4	punct	4:punct	SpaceAfter=No
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	2	via	via	ADP	IN	_	4	case	4:case	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	3	Microsoft	Microsoft	PROPN	NNP	Number=Sing	4	compound	4:compound	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	4	Watch	Watch	PROPN	NNP	Number=Sing	0	root	0:root	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	5	from	from	ADP	IN	_	6	case	6:case	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	6	Mary	Mary	PROPN	NNP	Number=Sing	4	nmod	4:nmod:from	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	7	Jo	Jo	PROPN	NNP	Number=Sing	6	flat	6:flat	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	8	Foley	Foley	PROPN	NNP	Number=Sing	6	flat	6:flat	_
weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200	weblog-blogspot.com_zentelligence_20040423000200_ENG_20040423_000200-0003	9	]	]	PUNCT	-RRB-	_	4	punct	4:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	1	(	(	PUNCT	-LRB-	_	14	punct	14:punct	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	2	And	and	CCONJ	CC	_	14	cc	14:cc	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	3	,	,	PUNCT	,	_	14	punct	14:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	4	by	by	ADP	IN	_	6	case	6:case	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	6	way	way	NOUN	NN	Number=Sing	14	obl	14:obl:by	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	7	,	,	PUNCT	,	_	14	punct	14:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	14:cop	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	9	anybody	anybody	PRON	NN	Number=Sing	14	nsubj	14:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	10	else	else	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	11	just	just	ADV	RB	_	13	advmod	13:advmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	13	little	little	ADJ	JJ	Degree=Pos	14	obl:npmod	14:obl:npmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	14	nostalgic	nostalgic	NOUN	NN	Number=Sing	0	root	0:root	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	15	for	for	ADP	IN	_	17	case	17:case	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	17	days	day	NOUN	NNS	Number=Plur	14	nmod	14:nmod:for|23:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	18	when	when	ADV	WRB	PronType=Rel	23	advmod	23:advmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	19	that	that	PRON	DT	Number=Sing|PronType=Dem	23	nsubj	17:ref	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	20	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	23:cop	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	23:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	22	good	good	ADJ	JJ	Degree=Pos	23	amod	23:amod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	23	thing	thing	NOUN	NN	Number=Sing	17	acl:relcl	17:acl:relcl	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	24	?	?	PUNCT	.	_	14	punct	14:punct	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0001	25	)	)	PUNCT	-RRB-	_	14	punct	14:punct	_
