DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_n01001	n01001011	1	“	_	PUNCT	``	_	16	punct	_	SpaceAfter=No|Translit=“
hi_pud-ud-test_n01001	n01001011	2	संयुक्त	_	ADJ	JJ	_	4	amod	_	Proper=True|Translit=saṁyukta
hi_pud-ud-test_n01001	n01001011	3	राज्य	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	4	compound	_	Proper=True|Translit=rājya
hi_pud-ud-test_n01001	n01001011	4	अमेरिका	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obl	_	Translit=amerikā
hi_pud-ud-test_n01001	n01001011	5	में	_	ADP	IN	Case=Loc	4	case	_	Translit=meṁ
hi_pud-ud-test_n01001	n01001011	6	ज्यादातर	_	DET	QF	_	8	det	_	Translit=jyādātara
hi_pud-ud-test_n01001	n01001011	7	डिजिटल	_	ADJ	JJ	_	8	amod	_	Translit=ḍijiṭala
hi_pud-ud-test_n01001	n01001011	8	संक्रमण	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	Translit=saṁkramaṇa
hi_pud-ud-test_n01001	n01001011	9	(	_	PUNCT	(	_	10	punct	_	SpaceAfter=No|Translit=(
hi_pud-ud-test_n01001	n01001011	10	ट्रांजिशन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	appos	_	SpaceAfter=No|Translit=ṭrāṁjiśana
hi_pud-ud-test_n01001	n01001011	11	)	_	PUNCT	)	_	10	punct	_	Translit=)
hi_pud-ud-test_n01001	n01001011	12	जितने	_	ADP	IN	_	16	mark	_	Translit=jitane
hi_pud-ud-test_n01001	n01001011	13	अभूतपूर्व	_	ADJ	JJ	_	14	amod	_	Translit=abhūtapūrva
hi_pud-ud-test_n01001	n01001011	14	ढंग	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obl	_	Translit=ḍhaṁga
hi_pud-ud-test_n01001	n01001011	15	से	_	ADP	IN	Case=Acc	14	case	_	Translit=se
hi_pud-ud-test_n01001	n01001011	16	हुआ	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=huā
hi_pud-ud-test_n01001	n01001011	17	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	16	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01001	n01001011	18	,	_	PUNCT	,	_	25	punct	_	Translit=,
hi_pud-ud-test_n01001	n01001011	19	सत्ता	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	nmod:poss	_	Translit=sattā
hi_pud-ud-test_n01001	n01001011	20	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	19	case	_	Translit=kā
hi_pud-ud-test_n01001	n01001011	21	शान्तिपूर्ण	_	ADJ	JJ	_	22	amod	_	Translit=śāntipūrṇa
hi_pud-ud-test_n01001	n01001011	22	संक्रमण	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	Translit=saṁkramaṇa
hi_pud-ud-test_n01001	n01001011	23	उतना	_	ADP	IN	_	25	mark	_	Translit=utanā
hi_pud-ud-test_n01001	n01001011	24	नहीं	_	PART	NEG	Polarity=Neg	25	advmod	_	Translit=nahīṁ
hi_pud-ud-test_n01001	n01001011	25	हुआ	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	16	parataxis	_	SpaceAfter=No|Translit=huā
hi_pud-ud-test_n01001	n01001011	26	,	_	PUNCT	,	_	25	punct	_	SpaceAfter=No|Translit=,
hi_pud-ud-test_n01001	n01001011	27	”	_	PUNCT	``	_	41	punct	_	Translit=”
hi_pud-ud-test_n01001	n01001011	28	ओबामा	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	32	nmod:poss	_	Translit=obāmā
hi_pud-ud-test_n01001	n01001011	29	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	28	case	_	Translit=ke
hi_pud-ud-test_n01001	n01001011	30	विशेष	_	ADJ	JJ	_	31	amod	_	Translit=viśeṣa
hi_pud-ud-test_n01001	n01001011	31	सहायक	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	32	compound	_	Translit=sahāyaka
hi_pud-ud-test_n01001	n01001011	32	कोरी	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	41	nsubj	_	Translit=korī
hi_pud-ud-test_n01001	n01001011	33	शुमैन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	32	flat:name	_	Translit=śumaina
hi_pud-ud-test_n01001	n01001011	34	ने	_	ADP	IN	Case=Erg	32	case	_	Translit=ne
hi_pud-ud-test_n01001	n01001011	35	सोमवार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	41	obj	_	Translit=somavāra
hi_pud-ud-test_n01001	n01001011	36	को	_	ADP	IN	Case=Acc	35	case	_	Translit=ko
hi_pud-ud-test_n01001	n01001011	37	एक	_	DET	DT	Definite=Ind|Number=Sing	39	det	_	Translit=eka
hi_pud-ud-test_n01001	n01001011	38	ब्लॉग	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	39	compound	_	Translit=blôga
hi_pud-ud-test_n01001	n01001011	39	पोस्ट	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	41	obl	_	Translit=posṭa
hi_pud-ud-test_n01001	n01001011	40	में	_	ADP	IN	Case=Loc	39	case	_	Translit=meṁ
hi_pud-ud-test_n01001	n01001011	41	लिखा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	25	parataxis	_	SpaceAfter=No|Translit=likhā
hi_pud-ud-test_n01001	n01001011	42	।	_	PUNCT	.	_	16	punct	_	Translit=.
hi_pud-ud-test_n01001	n01001013	1	कैपिटल	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	2	compound	_	Translit=kaipiṭala
hi_pud-ud-test_n01001	n01001013	2	हिल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obl	_	Proper=True|Translit=hila
hi_pud-ud-test_n01001	n01001013	3	में	_	ADP	IN	Case=Loc	2	case	_	Translit=meṁ
hi_pud-ud-test_n01001	n01001013	4	परिवर्तन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	Translit=parivartana
hi_pud-ud-test_n01001	n01001013	5	के	_	ADP	IN	_	4	case	_	Translit=ke
hi_pud-ud-test_n01001	n01001013	6	संबंध	_	ADP	IN	_	5	fixed	_	Translit=saṁbaṁdha
hi_pud-ud-test_n01001	n01001013	7	में	_	ADP	IN	_	5	fixed	_	Translit=meṁ
hi_pud-ud-test_n01001	n01001013	8	सोशल	_	ADJ	JJ	_	9	amod	_	Translit=sośala
hi_pud-ud-test_n01001	n01001013	9	मीडिया	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obl	_	Translit=mīḍiyā
hi_pud-ud-test_n01001	n01001013	10	पर	_	ADP	IN	Case=Acc	9	case	_	Translit=para
hi_pud-ud-test_n01001	n01001013	11	नजर	_	NOUN	NN	Gender=Masc|Number=Sing	12	compound:conjv	_	Translit=najara
hi_pud-ud-test_n01001	n01001013	12	रखने	_	VERB	VINF	VerbForm=Inf	14	acl	_	Translit=rakhane
hi_pud-ud-test_n01001	n01001013	13	वाले	_	ADP	SFV	Number=Plur	12	case	_	Translit=vāle
hi_pud-ud-test_n01001	n01001013	14	लोगों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	20	iobj	_	Translit=logoṁ
hi_pud-ud-test_n01001	n01001013	15	के	_	ADP	IN	_	14	case	_	Translit=ke
hi_pud-ud-test_n01001	n01001013	16	लिए	_	ADP	IN	_	15	fixed	_	SpaceAfter=No|Translit=lie
hi_pud-ud-test_n01001	n01001013	17	,	_	PUNCT	,	_	14	punct	_	Translit=,
