DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	02_02J01:1	1	Illum	_	ADV	ADV	_	7	advmod	_	_
	02_02J01:1	2	waranofsinhar	_	ADV	ADV	_	7	advmod	_	_
	02_02J01:1	3	il-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	02_02J01:1	4	Maġistrat	_	NOUN	NOUN	_	5	compound	_	_
	02_02J01:1	5	Miriam	_	PROPN	NOUN_PROP	_	7	nsubj	_	_
	02_02J01:1	6	Hayman	_	PROPN	NOUN_PROP	_	5	flat:name	_	_
	02_02J01:1	7	iddikjarat	_	VERB	VERB	_	0	root	_	_
	02_02J01:1	8	li	_	SCONJ	COMP	_	9	mark	_	_
	02_02J01:1	9	hemm	_	VERB	HEMM	_	7	ccomp	_	_
	02_02J01:1	10	biżżejjed	_	DET	QUAN	_	11	det	_	_
	02_02J01:1	11	provi	_	NOUN	NOUN	_	9	nsubj	_	_
	02_02J01:1	12	biex	_	SCONJ	CONJ_SUB	_	20	mark	_	_
	02_02J01:1	13	il-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	02_02J01:1	14	ħames	_	NUM	NUM_CRD	_	15	nummod	_	_
	02_02J01:1	15	aħwa	_	NOUN	NOUN	_	20	nsubj:pass	_	_
	02_02J01:1	16	tan-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	02_02J01:1	17	negozjant	_	NOUN	NOUN	_	18	compound	_	_
	02_02J01:1	18	George	_	PROPN	NOUN_PROP	_	15	nmod:poss	_	_
	02_02J01:1	19	Farrugia	_	PROPN	NOUN_PROP	_	18	flat:name	_	_
	02_02J01:1	20	jitqiegħdu	_	VERB	VERB	_	9	ccomp	_	_
	02_02J01:1	21	taħt	_	ADP	PREP	_	22	case	_	_
	02_02J01:1	22	att	_	NOUN	NOUN	_	20	obl	_	_
	02_02J01:1	23	ta'	_	ADP	GEN	_	24	case	_	_
	02_02J01:1	24	akkuża	_	NOUN	NOUN	_	22	nmod:poss	_	SpaceAfter=No
	02_02J01:1	25	.	_	PUNCT	X_PUN	_	7	punct	_	_
	02_02J01:2	1	L-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	02_02J01:2	2	aħwa	_	NOUN	NOUN	_	3	nsubj:pass	_	_
	02_02J01:2	3	tressqu	_	VERB	VERB	_	0	root	_	_
	02_02J01:2	4	l-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	02_02J01:2	5	Qorti	_	NOUN	NOUN	_	3	obl	_	_
	02_02J01:2	6	lbieraħ	_	ADV	ADV	_	3	advmod	_	_
	02_02J01:2	7	u	_	CCONJ	CONJ_CORD	_	9	cc	_	_
	02_02J01:2	8	ġew	_	AUX	VERB	_	9	aux:pass	_	_
	02_02J01:2	9	mixlijin	_	VERB	PART_PASS	_	3	conj	_	_
	02_02J01:2	10	b'	_	ADP	PREP	_	11	case	_	SpaceAfter=No
	02_02J01:2	11	tixħim	_	NOUN	NOUN	_	9	obl:arg	_	_
	02_02J01:2	12	fil-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	02_02J01:2	13	każ	_	NOUN	NOUN	_	9	obl	_	_
	02_02J01:2	14	tax-	_	ADP	GEN_DEF	_	15	case:det	_	SpaceAfter=No
	02_02J01:2	15	xiri	_	NOUN	NOUN	_	13	nmod:poss	_	_
	02_02J01:2	16	taż-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	02_02J01:2	17	żejt	_	NOUN	NOUN	_	15	nmod:poss	_	_
	02_02J01:2	18	mill-	_	ADP	PREP_DEF	_	19	case:det	_	SpaceAfter=No
	02_02J01:2	19	Enemalta	_	PROPN	NOUN_PROP	_	15	nmod	_	_
	02_02J01:2	20	fi	_	ADP	PREP	_	21	case	_	_
	02_02J01:2	21	żmien	_	NOUN	NOUN	_	15	nmod	_	_
	02_02J01:2	22	il-	_	DET	DEF	_	23	det	_	SpaceAfter=No
	02_02J01:2	23	Gvern	_	NOUN	NOUN	_	21	nmod:poss	_	_
	02_02J01:2	24	Nazzjonalista	_	ADJ	ADJ	_	23	amod	_	SpaceAfter=No
	02_02J01:2	25	,	_	PUNCT	X_PUN	_	15	punct	_	_
	02_02J01:2	26	f'	_	ADP	PREP	_	28	case	_	SpaceAfter=No
	02_02J01:2	27	liema	_	PRON	PRON_INT	_	28	det	_	_
	02_02J01:2	28	każ	_	NOUN	NOUN	_	31	obl	_	_
	02_02J01:2	29	ħuhom	_	NOUN	NOUN	_	30	compound	_	_
	02_02J01:2	30	George	_	PROPN	NOUN_PROP	_	31	nsubj:pass	_	_
	02_02J01:2	31	ngħata	_	VERB	VERB	_	13	acl	_	_
	02_02J01:2	32	l-	_	DET	DEF	_	33	det	_	SpaceAfter=No
	02_02J01:2	33	proklama	_	NOUN	NOUN	_	31	obj	_	SpaceAfter=No
	02_02J01:2	34	.	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:3	1	L-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	02_02J01:3	2	aħwa	_	NOUN	NOUN	_	4	nsubj	_	_
